index	Unnamed: 0	Unnamed: 1	Unnamed: 2	区分	入札公告（現在募集中）	入札公告（現在募集中）2	備考	落札情報（過去）	落札情報（過去）2	備考.1
1930	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2cfxvxms'>https://tinyurl.com/2cfxvxms</a>		（R4)公共工事：5月期：PDF
1931	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2cvhjpjh'>https://tinyurl.com/2cvhjpjh</a>		（R4)公共工事：4月期：PDF
1932	地方防衛局	沖縄防衛支局								
1933	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/29hqope9'>https://tinyurl.com/29hqope9</a>		（R6)物品役務：11月期：PDF
1934	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/297dp2b9'>https://tinyurl.com/297dp2b9</a>		（R6)物品役務：10月期：PDF
1935	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/297rtudp'>https://tinyurl.com/297rtudp</a>		（R6)物品役務：9月期：PDF
1936	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/27csgd6q'>https://tinyurl.com/27csgd6q</a>		（R6)物品役務：8月期：PDF
1937	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2a685oe9'>https://tinyurl.com/2a685oe9</a>		（R6)物品役務：7月期：PDF
1938	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/22efntpx'>https://tinyurl.com/22efntpx</a>		（R6)物品役務：6月期：PDF
1939	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/28wvvhps'>https://tinyurl.com/28wvvhps</a>		（R6)物品役務：5月期：PDF
1940	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26gsqkcx'>https://tinyurl.com/26gsqkcx</a>		（R6)物品役務：4月期：PDF
1941	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2ydnldar'>https://tinyurl.com/2ydnldar</a>		（R5)物品役務：3月期：PDF
1942	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/22g33hkf'>https://tinyurl.com/22g33hkf</a>		（R5)物品役務：2月期：PDF
1943	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26hdr4y8'>https://tinyurl.com/26hdr4y8</a>		（R5)物品役務：1月期：PDF
1944	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/23yoghtz'>https://tinyurl.com/23yoghtz</a>		（R5)物品役務：12月期：PDF
1945	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/22yklaj3'>https://tinyurl.com/22yklaj3</a>		（R5)物品役務：11月期：PDF
1946	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26fjnx76'>https://tinyurl.com/26fjnx76</a>		（R5)物品役務：10月期：PDF
1947	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2yz99kvk'>https://tinyurl.com/2yz99kvk</a>		（R5)物品役務：9月期：PDF
1948	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26wtt3gp'>https://tinyurl.com/26wtt3gp</a>		（R5)物品役務：8月期：PDF
1949	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2yxg6arg'>https://tinyurl.com/2yxg6arg</a>		（R5)物品役務：7月期：PDF
1950	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/245wh6mm'>https://tinyurl.com/245wh6mm</a>		（R5)物品役務：6月期：PDF
1951	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/24z6nerg'>https://tinyurl.com/24z6nerg</a>		（R5)物品役務：5月期：PDF
1952	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/28lalw6a'>https://tinyurl.com/28lalw6a</a>		（R5)物品役務：4月期：PDF
1953	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2xotc4ep'>https://tinyurl.com/2xotc4ep</a>		（R4)物品役務：3月期：PDF
1954	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2583mpwd'>https://tinyurl.com/2583mpwd</a>		（R4)物品役務：2月期：PDF
1955	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2y2ggmqp'>https://tinyurl.com/2y2ggmqp</a>		（R4)物品役務：1月期：PDF
1956	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2b8cm8ql'>https://tinyurl.com/2b8cm8ql</a>		（R4)物品役務：12月期：PDF
1957	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/26okmymd'>https://tinyurl.com/26okmymd</a>		（R4)物品役務：11月期：PDF
1958	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/28q3ympn'>https://tinyurl.com/28q3ympn</a>		（R4)物品役務：10月期：PDF
1959	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/23w8jft2'>https://tinyurl.com/23w8jft2</a>		（R4)物品役務：9月期：PDF
1960	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/227nbp8w'>https://tinyurl.com/227nbp8w</a>		（R4)物品役務：8月期：PDF
1961	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2xtz74hy'>https://tinyurl.com/2xtz74hy</a>		（R4)物品役務：7月期：PDF
1962	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/27bd6htp'>https://tinyurl.com/27bd6htp</a>		（R4)物品役務：6月期：PDF
1963	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/23jw69hm'>https://tinyurl.com/23jw69hm</a>		（R4)物品役務：5月期：PDF
1964	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/294qt4lf'>https://tinyurl.com/294qt4lf</a>		（R4)物品役務：4月期：PDF
1965	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2bexapfy'>https://tinyurl.com/2bexapfy</a>		（R6)随意契約結果
1966	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/27f9ryqn'>https://tinyurl.com/27f9ryqn</a>		（R5)随意契約結果
1967	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2xq5b64o'>https://tinyurl.com/2xq5b64o</a>		（R4)随意契約結果
1968	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2y3bate8'>https://tinyurl.com/2y3bate8</a>		（R3)随意契約結果
1969	地方防衛局	沖縄防衛支局								
1970	地方防衛局	沖縄防衛支局		物品・役務(一般競争入札)（政府調達）	<a href='https://tinyurl.com/2d2rn3db'>https://tinyurl.com/2d2rn3db</a>		記載なし	<a href='https://tinyurl.com/2xo8s2ew'>https://tinyurl.com/2xo8s2ew</a>		（R6)随意契約：PDF
1971	地方防衛局	沖縄防衛支局		（R6)物品・役務(一般競争入札)（政府調達以外）	<a href='https://tinyurl.com/28l5mzp9'>https://tinyurl.com/28l5mzp9</a>		PDF	<a href='https://tinyurl.com/2adhr6y2'>https://tinyurl.com/2adhr6y2</a>		（R5)随意契約：PDF
1972	地方防衛局	沖縄防衛支局		（R5)物品・役務(一般競争入札)（政府調達以外）	<a href='https://tinyurl.com/28l5mzp9'>https://tinyurl.com/28l5mzp9</a>		PDF	<a href='https://tinyurl.com/26a7mdhy'>https://tinyurl.com/26a7mdhy</a>		（R4)随意契約：PDF
1973	地方防衛局	沖縄防衛支局		（R4)物品・役務(一般競争入札)（政府調達以外）	<a href='https://tinyurl.com/28l5mzp9'>https://tinyurl.com/28l5mzp9</a>		PDF	<a href='https://tinyurl.com/2bggd9jo'>https://tinyurl.com/2bggd9jo</a>		（R3)随意契約：PDF
1974	地方防衛局	沖縄防衛支局		（R6)オープンカウンター	<a href='https://tinyurl.com/2b3zb7n3'>https://tinyurl.com/2b3zb7n3</a>		PDF	<a href='https://tinyurl.com/2d7ddo33'>https://tinyurl.com/2d7ddo33</a>		（R2)随意契約：PDF
1975	地方防衛局	沖縄防衛支局								
1976	地方防衛局	沖縄防衛支局	公募に関する公示	（R6)乗用自動車（タクシー）の借上	<a href='https://tinyurl.com/2yx7wc35'>https://tinyurl.com/2yx7wc35</a>		PDF			
1977	地方防衛局	沖縄防衛支局		（R6)防衛研究所における校閲等を伴う刊行物等について	<a href='https://tinyurl.com/2bjdnae2'>https://tinyurl.com/2bjdnae2</a>		PDF			
1978	地方防衛局	沖縄防衛支局		（R6)翻訳等役務	<a href='https://tinyurl.com/2xw5k7tv'>https://tinyurl.com/2xw5k7tv</a>		PDF			
1979	地方防衛局	沖縄防衛支局		（R5)防衛研究所における校閲等を伴う刊行物について	<a href='https://tinyurl.com/2yrbpmbr'>https://tinyurl.com/2yrbpmbr</a>		PDF			
1980	地方防衛局	沖縄防衛支局		（R5)防衛研究所における翻訳を伴う刊行物等について	<a href='https://tinyurl.com/22wnur37'>https://tinyurl.com/22wnur37</a>		PDF			
1981	地方防衛局	沖縄防衛支局		（R5)乗用自動車（タクシー）の借上	<a href='https://tinyurl.com/25ay8oyb'>https://tinyurl.com/25ay8oyb</a>		PDF			
1982	地方防衛局	沖縄防衛支局		（R5)翻訳等役務について	<a href='https://tinyurl.com/2crhyktz'>https://tinyurl.com/2crhyktz</a>		PDF			
1983	地方防衛局	沖縄防衛支局		（R4)防衛研究所における校閲等を伴う刊行物について	<a href='https://tinyurl.com/24nk22nz'>https://tinyurl.com/24nk22nz</a>		PDF			
1984	地方防衛局	沖縄防衛支局		（R4)防衛研究所ホームページの改修について	<a href='https://tinyurl.com/28vjys9s'>https://tinyurl.com/28vjys9s</a>		PDF			
1985	地方防衛局	沖縄防衛支局		（R4)防衛研究所における翻訳を伴う刊行物等について	<a href='https://tinyurl.com/232ckuoy'>https://tinyurl.com/232ckuoy</a>		PDF			
1986	地方防衛局	沖縄防衛支局		（R4)「中国安全保障レポート」日本語版、英語版及び中国語版の刊行	<a href='https://tinyurl.com/2656hwk6'>https://tinyurl.com/2656hwk6</a>		PDF			
1987	地方防衛局	沖縄防衛支局		（R4)タクシー借上	<a href='https://tinyurl.com/25bgthex'>https://tinyurl.com/25bgthex</a>		PDF			
1988	地方防衛局	沖縄防衛支局								
1989	地方防衛局	沖縄防衛支局		オープンカウンター	<a href='https://tinyurl.com/248qmzux'>https://tinyurl.com/248qmzux</a>			<a href='https://tinyurl.com/2yoevjw3'>https://tinyurl.com/2yoevjw3</a>		随意契約：PDF
1990	地方防衛局	沖縄防衛支局		一般競争入札（政府調達以外）	<a href='https://tinyurl.com/253w646k'>https://tinyurl.com/253w646k</a>			<a href='https://tinyurl.com/2bl79a99'>https://tinyurl.com/2bl79a99</a>		（R6)政府調達：PDF
1991	地方防衛局	沖縄防衛支局		一般競争入札（政府調達）	<a href='https://tinyurl.com/29genrjx'>https://tinyurl.com/29genrjx</a>			<a href='https://tinyurl.com/279rwtw4'>https://tinyurl.com/279rwtw4</a>		（R6)政府調達(随意契約予定）：PDF
1992	地方防衛局	沖縄防衛支局		一般競争入札（競争的研究資金）	<a href='https://tinyurl.com/27aolyfu'>https://tinyurl.com/27aolyfu</a>			<a href='https://tinyurl.com/28uec8co'>https://tinyurl.com/28uec8co</a>		（R5)政府調達：PDF
1993	地方防衛局	沖縄防衛支局		公募の公示	<a href='https://tinyurl.com/28u8l8na'>https://tinyurl.com/28u8l8na</a>			<a href='https://tinyurl.com/2yvegqwk'>https://tinyurl.com/2yvegqwk</a>		（R5)政府調達：PDF
1994	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/24a6dstz'>https://tinyurl.com/24a6dstz</a>		（R5)政府調達(随意契約予定）：PDF
1995	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/27e9pgx5'>https://tinyurl.com/27e9pgx5</a>		（R5)政府調達(随意契約予定）：PDF
1996	地方防衛局	沖縄防衛支局						<a href='https://tinyurl.com/2bo6e2ul'>https://tinyurl.com/2bo6e2ul</a>		（R5)政府調達：PDF
1997	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)11月：競争入札に係る情報の公表（公共工事）：PDF
1998	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)10月：競争入札に係る情報の公表（公共工事）PDF
1999	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)9月：競争入札に係る情報の公表（公共工事）PDF
2000	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)8月：競争入札に係る情報の公表（公共工事）PDF
2001	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)7月：競争入札に係る情報の公表（公共工事）PDF
2002	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)6月：競争入札に係る情報の公表（公共工事）PDF
2003	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)5月：競争入札に係る情報の公表（公共工事）PDF
2004	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)4月：競争入札に係る情報の公表（公共工事）PDF
2005	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)3月：競争入札に係る情報の公表（公共工事）PDF
2006	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)2月：競争入札に係る情報の公表（公共工事）PDF
2007	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)1月：競争入札に係る情報の公表（公共工事）PDF
2008	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)12月：競争入札に係る情報の公表（公共工事）PDF
2009	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)11月：競争入札に係る情報の公表（公共工事）PDF
2010	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)10月：競争入札に係る情報の公表（公共工事）PDF
2011	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)9月：競争入札に係る情報の公表（公共工事）PDF
2012	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)8月：競争入札に係る情報の公表（公共工事）PDF
2013	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)7月：競争入札に係る情報の公表（公共工事）PDF
2014	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)6月：競争入札に係る情報の公表（公共工事）：PDF
2015	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)5月：競争入札に係る情報の公表（公共工事）PDF
2016	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)4月：競争入札に係る情報の公表（公共工事）PDF
2017	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)3月：競争入札に係る情報の公表（公共工事）PDF
2018	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)2月：競争入札に係る情報の公表（公共工事）PDF
2019	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)1月：競争入札に係る情報の公表（公共工事）PDF
2020	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)12月：競争入札に係る情報の公表（公共工事）PDF
2021	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)11月：競争入札に係る情報の公表（公共工事）PDF
2022	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)10月：競争入札に係る情報の公表（公共工事）PDF
2023	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)9月：競争入札に係る情報の公表（公共工事）PDF
2024	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)8月：競争入札に係る情報の公表（公共工事）PDF
2025	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)7月：競争入札に係る情報の公表（公共工事）PDF
2026	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)6月：競争入札に係る情報の公表（公共工事）PDF
2027	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)5月：競争入札に係る情報の公表（公共工事）PDF
2028	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)4月：競争入札に係る情報の公表（公共工事）PDF
2029	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)3月：競争入札に係る情報の公表（公共工事）PDF
2030	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)2月：競争入札に係る情報の公表（公共工事）PDF
2031	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)1月：競争入札に係る情報の公表（公共工事）PDF
2032	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)12月：競争入札に係る情報の公表（公共工事）PDF
2033	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)11月：競争入札に係る情報の公表（公共工事）PDF
2034	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)10月：競争入札に係る情報の公表（公共工事）PDF
2035	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)9月：競争入札に係る情報の公表（公共工事）PDF
2036	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)8月：競争入札に係る情報の公表（公共工事）PDF
2037	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)7月：競争入札に係る情報の公表（公共工事）PDF
2038	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)6月：競争入札に係る情報の公表（公共工事）PDF
2039	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)5月：競争入札に係る情報の公表（公共工事）PDF
2040	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)4月：競争入札に係る情報の公表（公共工事）PDF
2041	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)3月：競争入札に係る情報の公表（公共工事）PDF
2042	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)2月：競争入札に係る情報の公表（公共工事）PDF
2043	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)1月：競争入札に係る情報の公表（公共工事）PDF
2044	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)12月：競争入札に係る情報の公表（公共工事）PDF
2045	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)11月：競争入札に係る情報の公表（公共工事）PDF
2046	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)10月：競争入札に係る情報の公表（公共工事）PDF
2047	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)9月：競争入札に係る情報の公表（公共工事）PDF
2048	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)8月：競争入札に係る情報の公表（公共工事）PDF
2049	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)7月：競争入札に係る情報の公表（公共工事）PDF
2050	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)6月：競争入札に係る情報の公表（公共工事）PDF
2051	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)5月：競争入札に係る情報の公表（公共工事）PDF
2052	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)4月：競争入札に係る情報の公表（公共工事）PDF
2053	地方防衛局	沖縄防衛支局								
2054	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)11月：随意契約に係る情報の公表（公共工事）：PDF
2055	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)10月：随意契約に係る情報の公表（公共工事）：PDF
2056	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)9月：随意契約に係る情報の公表（公共工事）：PDF
2057	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)8月：随意契約に係る情報の公表（公共工事）：PDF
2058	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)7月：随意契約に係る情報の公表（公共工事）：PDF
2059	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)6月：随意契約に係る情報の公表（公共工事）：PDF
2060	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)5月：随意契約に係る情報の公表（公共工事）：PDF
2061	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R6)4月：随意契約に係る情報の公表（公共工事）：PDF
2062	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)3月：随意契約に係る情報の公表（公共工事）：DF
2063	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)2月：随意契約に係る情報の公表（公共工事）：PDF
2064	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)1月：随意契約に係る情報の公表（公共工事）：PDF
2065	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)12月：随意契約に係る情報の公表（公共工事）：PDF
2066	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)11月：随意契約に係る情報の公表（公共工事）：PDF
2067	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)10月：随意契約に係る情報の公表（公共工事）：PDF
2068	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)9月：随意契約に係る情報の公表（公共工事）：PDF
2069	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)8月：随意契約に係る情報の公表（公共工事）：PDF
2070	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)7月：随意契約に係る情報の公表（公共工事）：PDF
2071	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)6月：随意契約に係る情報の公表（公共工事）：PDF
2072	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)5月：随意契約に係る情報の公表（公共工事）：PDF
2073	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R5)4月：随意契約に係る情報の公表（公共工事）：PDF
2074	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)3月：随意契約に係る情報の公表（公共工事）：PDF
2075	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)2月：随意契約に係る情報の公表（公共工事）：PDF
2076	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)1月：随意契約に係る情報の公表（公共工事）：PDF
2077	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)12月：随意契約に係る情報の公表（公共工事）：PDF
2078	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)11月：随意契約に係る情報の公表（公共工事）：PDF
2079	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)10月：随意契約に係る情報の公表（公共工事）：PDF
2080	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)9月：随意契約に係る情報の公表（公共工事）：PDF
2081	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)8月：随意契約に係る情報の公表（公共工事）：PDF
2082	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)7月：随意契約に係る情報の公表（公共工事）：PDF
2083	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)6月：随意契約に係る情報の公表（公共工事）：PDF
2084	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)5月：随意契約に係る情報の公表（公共工事）：PDF
2085	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R4)4月：随意契約に係る情報の公表（公共工事）：PDF
2086	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)3月：随意契約に係る情報の公表（公共工事）：PDF
2087	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)2月：随意契約に係る情報の公表（公共工事）：PDF
2088	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)1月：随意契約に係る情報の公表（公共工事）：PDF
2089	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)12月：随意契約に係る情報の公表（公共工事）：PDF
2090	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)11月：随意契約に係る情報の公表（公共工事）：PDF
2091	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)10月：随意契約に係る情報の公表（公共工事）：PDF
2092	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)9月：随意契約に係る情報の公表（公共工事）：PDF
2093	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)8月：随意契約に係る情報の公表（公共工事）：PDF
2094	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)7月：随意契約に係る情報の公表（公共工事）：PDF
2095	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)6月：随意契約に係る情報の公表（公共工事）：PDF
2096	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)5月：随意契約に係る情報の公表（公共工事）：PDF
2097	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R3)4月：随意契約に係る情報の公表（公共工事）：PDF
2098	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)3月：随意契約に係る情報の公表（公共工事）：PDF
2099	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)2月：随意契約に係る情報の公表（公共工事）：PDF
2100	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)1月：随意契約に係る情報の公表（公共工事）：PDF
2101	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)12月：随意契約に係る情報の公表（公共工事）：PDF
2102	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)11月：随意契約に係る情報の公表（公共工事）：PDF
2103	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)10月：随意契約に係る情報の公表（公共工事）：PDF
2104	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)9月：随意契約に係る情報の公表（公共工事）：PDF
2105	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)8月：随意契約に係る情報の公表（公共工事）：PDF
2106	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)7月：随意契約に係る情報の公表（公共工事）：PDF
2107	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)6月：随意契約に係る情報の公表（公共工事）：PDF
2108	地方防衛局	沖縄防衛支局						<a href='記載なし'>記載なし</a>	記載なし	（R2)5月：随意契約に係る情報の公表（公共工事）：PDF
